컴투스,A078340,20210415,925,174600,174900,174300,174400,1019
컴투스,A078340,20210415,920,174800,174900,174400,174500,2106
컴투스,A078340,20210415,915,175300,175400,174700,174800,3165
컴투스,A078340,20210415,910,174500,175400,174400,175400,3614
컴투스,A078340,20210415,905,173700,176000,173700,174400,5170
컴투스,A078340,20210414,1530,173600,173600,173600,173600,4300
컴투스,A078340,20210414,1520,173800,173800,173300,173500,1931
컴투스,A078340,20210414,1515,173300,174200,173200,173800,1233
컴투스,A078340,20210414,1510,173300,173500,173000,173400,3081
컴투스,A078340,20210414,1505,173400,173500,173100,173400,3086
컴투스,A078340,20210414,1500,173700,173700,173200,173400,4060
컴투스,A078340,20210414,1455,174200,174300,173700,173700,2159
컴투스,A078340,20210414,1450,174100,174300,174100,174100,940
컴투스,A078340,20210414,1445,174100,174200,174000,174200,1219
컴투스,A078340,20210414,1440,174200,174300,174100,174100,810
컴투스,A078340,20210414,1435,174100,174300,174100,174200,984
컴투스,A078340,20210414,1430,174200,174400,174100,174100,1018
컴투스,A078340,20210414,1425,174500,174500,174100,174200,968
컴투스,A078340,20210414,1420,174500,174600,174400,174500,983
컴투스,A078340,20210414,1415,174700,174800,174500,174600,995
컴투스,A078340,20210414,1410,174800,174900,174600,174800,517
컴투스,A078340,20210414,1405,175200,175300,174700,174700,914
컴투스,A078340,20210414,1400,174900,175300,174600,175200,1350
컴투스,A078340,20210414,1355,174500,174900,174400,174900,1093
컴투스,A078340,20210414,1350,174800,174800,174400,174400,717
컴투스,A078340,20210414,1345,174500,174900,174400,174700,437
컴투스,A078340,20210414,1340,174900,175000,174200,174600,624
컴투스,A078340,20210414,1335,175100,175100,174900,175000,795
컴투스,A078340,20210414,1330,174800,175200,174700,175200,1171
컴투스,A078340,20210414,1325,175000,175100,174600,174900,952
컴투스,A078340,20210414,1320,174000,175200,174000,175100,1001
컴투스,A078340,20210414,1315,173600,173900,173600,173900,1052
컴투스,A078340,20210414,1310,173500,173700,173300,173700,1034
컴투스,A078340,20210414,1305,173400,173600,173400,173500,450
컴투스,A078340,20210414,1300,173100,173600,173100,173400,585
컴투스,A078340,20210414,1255,173600,173600,173000,173100,4201
컴투스,A078340,20210414,1250,173700,173800,173500,173500,1343
컴투스,A078340,20210414,1245,173600,173800,173600,173600,671
컴투스,A078340,20210414,1240,173600,173700,173600,173600,655
컴투스,A078340,20210414,1235,173800,173800,173500,173600,1406
컴투스,A078340,20210414,1230,173700,173900,173700,173700,591
컴투스,A078340,20210414,1225,173700,174000,173700,173800,686
컴투스,A078340,20210414,1220,174000,174000,173700,173800,1275
컴투스,A078340,20210414,1215,174000,174100,173900,173900,600
컴투스,A078340,20210414,1210,174500,174500,173900,174000,1385
컴투스,A078340,20210414,1205,174700,174700,174400,174500,445
컴투스,A078340,20210414,1200,174400,174700,174300,174600,408
컴투스,A078340,20210414,1155,174400,174600,174400,174400,570
컴투스,A078340,20210414,1150,174300,174500,174300,174400,395
컴투스,A078340,20210414,1145,174300,174500,174200,174300,336
컴투스,A078340,20210414,1140,174100,174400,174000,174300,636
컴투스,A078340,20210414,1135,174000,174200,174000,174100,943
컴투스,A078340,20210414,1130,174200,174300,174100,174100,774
컴투스,A078340,20210414,1125,174100,174300,174000,174200,461
컴투스,A078340,20210414,1120,174100,174500,174000,174100,1664
컴투스,A078340,20210414,1115,174200,174300,174100,174100,682
컴투스,A078340,20210414,1110,174300,174300,174100,174200,1157
컴투스,A078340,20210414,1105,174300,174300,174100,174200,1030
컴투스,A078340,20210414,1100,174300,174300,174200,174200,765
컴투스,A078340,20210414,1055,174300,174300,174100,174200,1003
컴투스,A078340,20210414,1050,174100,174300,174100,174300,706
컴투스,A078340,20210414,1045,174200,174300,174100,174200,879
컴투스,A078340,20210414,1040,174500,174600,174200,174200,1420
컴투스,A078340,20210414,1035,175100,175100,174500,174600,2257
컴투스,A078340,20210414,1030,175100,175500,175000,175100,1242
컴투스,A078340,20210414,1025,174900,175200,174800,175000,717
컴투스,A078340,20210414,1020,174800,175000,174600,174900,1505
컴투스,A078340,20210414,1015,174900,175000,174600,174800,545
컴투스,A078340,20210414,1010,174500,175000,174500,174900,810
컴투스,A078340,20210414,1005,174700,174700,174400,174600,800
컴투스,A078340,20210414,1000,174300,174800,174200,174500,1025
컴투스,A078340,20210414,955,174300,174400,174000,174200,3039
컴투스,A078340,20210414,950,174200,174400,174200,174400,1313
컴투스,A078340,20210414,945,174400,175000,174000,174200,2527
컴투스,A078340,20210414,940,176200,176200,174300,174500,6903
컴투스,A078340,20210414,935,176200,177000,175600,176100,5728
컴투스,A078340,20210414,930,174500,176100,174400,176100,4761
컴투스,A078340,20210414,925,174100,174500,174100,174500,1606
컴투스,A078340,20210414,920,174400,174800,174100,174100,3218
컴투스,A078340,20210414,915,174500,175100,174300,174400,2112
컴투스,A078340,20210414,910,174500,174600,174200,174500,2416
컴투스,A078340,20210414,905,174800,175100,173800,174500,3229
컴투스,A078340,20210413,1530,175400,175400,175400,175400,4387
컴투스,A078340,20210413,1520,175600,175600,175300,175400,3169
컴투스,A078340,20210413,1515,175400,175700,175400,175600,2801
컴투스,A078340,20210413,1510,175500,176000,175300,175400,3177
컴투스,A078340,20210413,1505,175500,175900,175400,175500,1332
컴투스,A078340,20210413,1500,175500,175600,175300,175500,1137
컴투스,A078340,20210413,1455,175500,175500,175300,175500,1571
컴투스,A078340,20210413,1450,175500,175700,175400,175400,1504
컴투스,A078340,20210413,1445,175300,175600,175200,175400,1842
컴투스,A078340,20210413,1440,175500,175500,175300,175300,1390
컴투스,A078340,20210413,1435,175500,175600,175300,175400,2497
컴투스,A078340,20210413,1430,175400,175700,175400,175500,1050
컴투스,A078340,20210413,1425,175700,175700,175400,175400,1409
컴투스,A078340,20210413,1420,175600,175800,175500,175700,1156
컴투스,A078340,20210413,1415,175600,175900,175500,175600,1388
컴투스,A078340,20210413,1410,175900,176100,175600,175700,1629
컴투스,A078340,20210413,1405,175900,176200,175900,175900,1601
컴투스,A078340,20210413,1400,175800,176000,175600,175900,1493
컴투스,A078340,20210413,1355,176100,176100,175700,175800,3311
컴투스,A078340,20210413,1350,176200,176600,176100,176100,1114
컴투스,A078340,20210413,1345,176400,176500,176100,176500,1275
컴투스,A078340,20210413,1340,176700,176700,176100,176300,2019
컴투스,A078340,20210413,1335,176400,176700,176100,176600,1212
컴투스,A078340,20210413,1330,176600,176600,176100,176400,1139
컴투스,A078340,20210413,1325,176700,176700,176400,176600,927
컴투스,A078340,20210413,1320,176900,177000,176400,176700,2264
컴투스,A078340,20210413,1315,177200,177200,176700,176900,904
컴투스,A078340,20210413,1310,177000,177200,176700,177100,1348
컴투스,A078340,20210413,1305,177200,177300,176900,176900,1532
컴투스,A078340,20210413,1300,177200,178200,177100,177200,2553
컴투스,A078340,20210413,1255,177600,177800,177100,177100,1034
컴투스,A078340,20210413,1250,177600,177800,177500,177600,956
컴투스,A078340,20210413,1245,177600,177800,177500,177600,799
컴투스,A078340,20210413,1240,177500,177800,177100,177600,961
컴투스,A078340,20210413,1235,177300,177800,177100,177500,757
컴투스,A078340,20210413,1230,177500,177500,177100,177300,1786
컴투스,A078340,20210413,1225,177600,177800,177400,177400,1273
컴투스,A078340,20210413,1220,177900,178000,177600,177600,700
컴투스,A078340,20210413,1215,177600,178000,177500,177900,770
컴투스,A078340,20210413,1210,178200,178200,177500,177600,1100
컴투스,A078340,20210413,1205,178300,178300,178000,178100,472
컴투스,A078340,20210413,1200,178300,178400,178100,178300,1260
컴투스,A078340,20210413,1155,178000,178500,178000,178300,739
컴투스,A078340,20210413,1150,178100,178200,178000,178100,716
컴투스,A078340,20210413,1145,178300,178500,178000,178100,782
컴투스,A078340,20210413,1140,178100,178400,177800,178300,1615
컴투스,A078340,20210413,1135,178200,178200,178100,178200,808
컴투스,A078340,20210413,1130,178100,178300,177900,178200,684
컴투스,A078340,20210413,1125,178300,178500,177700,178100,1002
컴투스,A078340,20210413,1120,177700,178700,177700,178200,5160
컴투스,A078340,20210413,1115,177200,177900,177100,177700,1662
컴투스,A078340,20210413,1110,176600,177100,176600,177000,1523
컴투스,A078340,20210413,1105,176400,177400,176400,176600,2911
컴투스,A078340,20210413,1100,176300,176800,176200,176400,761
컴투스,A078340,20210413,1055,175800,176600,175800,176600,806
컴투스,A078340,20210413,1050,176200,176400,175800,175900,1165
컴투스,A078340,20210413,1045,175700,176200,175500,176200,1555
컴투스,A078340,20210413,1040,176300,176300,175500,175600,5221
컴투스,A078340,20210413,1035,176500,176600,176100,176400,913
컴투스,A078340,20210413,1030,176800,176900,176500,176500,799
컴투스,A078340,20210413,1025,176100,176800,176000,176800,993
컴투스,A078340,20210413,1020,175800,176100,175700,176100,832
컴투스,A078340,20210413,1015,175400,175900,175400,175800,652
컴투스,A078340,20210413,1010,175400,175900,175400,175400,1585
컴투스,A078340,20210413,1005,175700,175800,175400,175400,3257
컴투스,A078340,20210413,1000,175700,176000,175700,175700,1350
컴투스,A078340,20210413,955,175900,176200,175700,175700,1281
컴투스,A078340,20210413,950,176100,176400,175900,175900,1727
컴투스,A078340,20210413,945,175700,176100,175600,176000,1672
컴투스,A078340,20210413,940,175400,175800,175200,175700,1201
컴투스,A078340,20210413,935,175500,176200,175200,175400,2817
컴투스,A078340,20210413,930,175100,175600,174200,175500,5920
컴투스,A078340,20210413,925,175600,175600,175000,175200,2595
컴투스,A078340,20210413,920,176000,177000,175500,175500,3266
컴투스,A078340,20210413,915,177700,177800,175500,176100,5802
컴투스,A078340,20210413,910,178700,178700,176600,177800,5950
컴투스,A078340,20210413,905,178200,179100,177400,178600,7593
컴투스,A078340,20210412,1530,177600,177600,177600,177600,2641
컴투스,A078340,20210412,1520,178000,178000,177000,177800,3093
컴투스,A078340,20210412,1515,178100,178200,177900,177900,2223
컴투스,A078340,20210412,1510,177800,178200,177400,178000,3393
컴투스,A078340,20210412,1505,177700,178000,176900,177800,2574
컴투스,A078340,20210412,1500,178100,178200,177100,177600,4356
컴투스,A078340,20210412,1455,177800,178500,177800,178100,7032
컴투스,A078340,20210412,1450,177800,178500,177600,177900,6481
컴투스,A078340,20210412,1445,176700,178200,176700,177800,13538
컴투스,A078340,20210412,1440,174600,176700,174500,176700,9036
컴투스,A078340,20210412,1435,174900,175200,174400,174700,3114
컴투스,A078340,20210412,1430,174300,175100,174300,174900,1075
컴투스,A078340,20210412,1425,175000,175200,174200,174500,1178
컴투스,A078340,20210412,1420,174800,175200,174300,175100,798
컴투스,A078340,20210412,1415,174400,175200,174200,174800,1129
컴투스,A078340,20210412,1410,174500,174600,174100,174400,1693
컴투스,A078340,20210412,1405,174900,175000,174500,174600,1236
컴투스,A078340,20210412,1400,175300,175300,174800,175000,2740
컴투스,A078340,20210412,1355,175300,175400,175100,175300,1601
컴투스,A078340,20210412,1350,175600,175600,175200,175300,1679
컴투스,A078340,20210412,1345,175100,175600,175100,175500,2413
컴투스,A078340,20210412,1340,175000,175300,174900,175200,1718
컴투스,A078340,20210412,1335,174500,175200,174400,175100,5905
컴투스,A078340,20210412,1330,174100,174400,174000,174400,1601
컴투스,A078340,20210412,1325,174100,174300,174000,174200,421
컴투스,A078340,20210412,1320,174200,174200,173900,174000,570
컴투스,A078340,20210412,1315,173900,174000,173800,174000,1673
컴투스,A078340,20210412,1310,173600,173900,173200,173900,982
컴투스,A078340,20210412,1305,173400,173600,173200,173600,318
컴투스,A078340,20210412,1300,173200,173600,173000,173300,363
컴투스,A078340,20210412,1255,173300,173600,173100,173200,705
컴투스,A078340,20210412,1250,173100,173700,173100,173300,407
컴투스,A078340,20210412,1245,173200,173800,173100,173200,178
컴투스,A078340,20210412,1240,173200,173800,173100,173200,733
컴투스,A078340,20210412,1235,173500,173500,172900,173100,193
컴투스,A078340,20210412,1230,172900,173600,172900,172900,620
컴투스,A078340,20210412,1225,173200,173500,172900,172900,402
컴투스,A078340,20210412,1220,173100,173600,173000,173200,267
컴투스,A078340,20210412,1215,173200,173800,173000,173000,270
컴투스,A078340,20210412,1210,173200,174000,173000,173100,544
컴투스,A078340,20210412,1205,173900,174000,173100,173100,403
컴투스,A078340,20210412,1200,173500,174300,173500,174000,396
컴투스,A078340,20210412,1155,173100,173800,172900,173400,821
컴투스,A078340,20210412,1150,173900,173900,172900,173100,347
컴투스,A078340,20210412,1145,173200,174300,173000,173000,1634
컴투스,A078340,20210412,1140,172500,173500,172100,173500,872
컴투스,A078340,20210412,1135,172800,173000,172500,172500,578
컴투스,A078340,20210412,1130,173500,173600,172600,172900,1193
컴투스,A078340,20210412,1125,174000,174000,172700,173400,3252
컴투스,A078340,20210412,1120,174300,174400,174000,174000,1615
컴투스,A078340,20210412,1115,174800,174800,174200,174300,1701
컴투스,A078340,20210412,1110,173800,174900,173800,174900,3508
컴투스,A078340,20210412,1105,174200,174300,173800,173900,1137
컴투스,A078340,20210412,1100,174100,174300,173700,174200,1490
컴투스,A078340,20210412,1055,173800,174200,173600,173900,644
컴투스,A078340,20210412,1050,174400,174400,173600,173700,956
컴투스,A078340,20210412,1045,174000,174400,173700,174100,2707
컴투스,A078340,20210412,1040,173900,174100,173600,174000,1369
컴투스,A078340,20210412,1035,174000,174400,174000,174000,2075
컴투스,A078340,20210412,1030,174000,174000,173500,174000,1075
컴투스,A078340,20210412,1025,174700,174700,173600,174000,3496
컴투스,A078340,20210412,1020,173900,174700,173700,174600,2321
컴투스,A078340,20210412,1015,173100,174000,173000,173900,1624
컴투스,A078340,20210412,1010,172500,173200,172500,173100,1036
컴투스,A078340,20210412,1005,172800,173000,172500,172600,654
컴투스,A078340,20210412,1000,171800,173000,171700,172800,1896
컴투스,A078340,20210412,955,171600,172000,171400,171900,707
컴투스,A078340,20210412,950,171400,171600,171100,171600,1047
컴투스,A078340,20210412,945,171800,172000,171400,171500,3683
컴투스,A078340,20210412,940,171500,171800,171200,171800,588
컴투스,A078340,20210412,935,170400,171500,170100,171500,3468
컴투스,A078340,20210412,930,170400,170600,170000,170500,3006
컴투스,A078340,20210412,925,170500,170500,169700,170400,5668
컴투스,A078340,20210412,920,170700,171000,170300,170500,4110
컴투스,A078340,20210412,915,170100,171200,169900,170500,3175
컴투스,A078340,20210412,910,170900,170900,169400,170300,6224
컴투스,A078340,20210412,905,173600,173600,170700,171000,5377
컴투스,A078340,20210409,1530,173600,173600,173600,173600,3079
컴투스,A078340,20210409,1520,174000,174000,173600,173800,5088
컴투스,A078340,20210409,1515,173700,174000,173600,173800,3088
